Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,71.599998,71.750000,70.250000,70.650002,65.320557,31806656
2020-05-22,68.500000,68.500000,64.000000,64.000000,59.172188,84480926
2020-05-25,61.250000,63.200001,61.250000,63.000000,58.247623,83739590
2020-05-26,63.599998,64.900002,63.599998,64.750000,59.865616,37574068
2020-05-27,65.400002,65.449997,63.599998,64.500000,59.634472,46146883
2020-05-28,64.500000,65.400002,63.500000,64.699997,59.819382,57345769
2020-05-29,63.349998,63.650002,62.799999,62.849998,58.108936,53659666
2020-06-01,65.000000,67.000000,65.000000,66.099998,61.113777,49034716
2020-06-02,67.800003,68.199997,67.099998,68.199997,63.055363,46704046
2020-06-03,69.199997,71.150002,69.099998,70.849998,66.414024,65377098
2020-06-04,73.300003,73.300003,70.500000,71.000000,66.554626,42493813
2020-06-05,71.500000,72.000000,70.699997,71.599998,67.117065,41692168
2020-06-08,72.500000,72.599998,71.750000,72.250000,67.726379,26472272
2020-06-09,73.000000,75.000000,72.750000,74.199997,69.554276,39916495
2020-06-10,74.000000,74.300003,72.900002,73.449997,68.851227,31007067
2020-06-11,73.699997,73.800003,71.250000,71.349998,66.882721,33758378
2020-06-12,70.000000,71.599998,69.849998,71.400002,66.929604,24912837
2020-06-15,70.099998,70.949997,68.900002,69.199997,64.867340,32982526
2020-06-16,71.000000,72.050003,70.650002,70.650002,66.226563,25370835
2020-06-17,72.000000,72.000000,70.849998,71.900002,67.398293,18546748
2020-06-18,72.599998,72.599998,70.550003,72.000000,67.492027,13915865
2020-06-19,71.500000,72.599998,70.300003,71.800003,67.304550,31063057
2020-06-22,72.900002,73.650002,72.849998,73.099998,68.523148,27964847
2020-06-23,74.900002,74.949997,72.050003,74.900002,70.210442,35086580
2020-06-24,76.000000,76.500000,75.199997,75.599998,70.866638,28374878
2020-06-26,76.199997,76.199997,73.900002,74.099998,69.460548,25107992
2020-06-29,74.900002,74.900002,71.349998,72.400002,67.866982,32545179
2020-06-30,72.349998,73.099998,71.000000,72.300003,67.773247,29099536
2020-07-02,73.500000,74.699997,73.199997,74.699997,70.022980,34301387
2020-07-03,75.000000,75.500000,74.400002,74.949997,70.257332,22689124
2020-07-06,76.000000,77.900002,75.199997,77.400002,72.553932,40900157
2020-07-07,80.800003,80.800003,76.599998,76.599998,71.804016,46251372
2020-07-08,76.699997,78.199997,75.550003,76.800003,71.991508,35654207
2020-07-09,78.750000,78.750000,75.300003,76.500000,71.710274,24783215
2020-07-10,75.949997,76.500000,74.050003,75.099998,70.397926,25361925
2020-07-13,76.500000,76.500000,74.650002,75.000000,70.304192,21763725
2020-07-14,75.000000,75.000000,73.099998,73.750000,69.132462,21133568
2020-07-15,74.900002,75.400002,72.900002,73.250000,68.663757,31230549
2020-07-16,73.849998,74.199997,72.150002,72.599998,68.054459,21178435
2020-07-17,73.800003,73.800003,71.849998,72.150002,67.632629,20853649
2020-07-20,72.150002,72.449997,71.099998,71.949997,67.445145,22666829
2020-07-21,72.750000,73.599998,72.599998,73.250000,68.663757,23808269
2020-07-22,72.900002,73.800003,71.900002,71.949997,67.445145,16787356
2020-07-23,72.949997,73.400002,72.050003,72.849998,68.288811,14464160
2020-07-24,72.800003,72.800003,71.250000,71.900002,67.398293,19858253
2020-07-27,73.150002,73.750000,72.150002,72.400002,67.866982,22658333
2020-07-28,73.650002,73.650002,72.199997,72.800003,68.241936,16900703
2020-07-29,72.099998,72.750000,71.699997,72.599998,68.054459,14035081
2020-07-30,72.400002,72.550003,70.449997,70.849998,66.414024,31412332
2020-07-31,70.000000,71.099998,69.500000,70.050003,65.664116,30144113
2020-08-03,70.349998,70.400002,68.849998,69.349998,65.007942,22193372
2020-08-04,70.400002,72.300003,70.000000,72.199997,67.679497,34614669
2020-08-05,72.849998,73.000000,71.449997,71.949997,67.445145,17109449
2020-08-06,73.099998,73.099998,70.199997,71.599998,67.117065,17372722
2020-08-07,72.000000,72.050003,70.050003,71.150002,66.695236,14785287
2020-08-10,70.550003,71.400002,70.400002,70.849998,66.414024,10205045
2020-08-11,71.800003,73.300003,71.750000,72.650002,68.101326,22200398
2020-08-12,73.199997,75.000000,72.099998,74.849998,70.163589,29975735
2020-08-13,77.000000,77.000000,73.900002,74.349998,69.694893,19478173
2020-08-14,74.400002,75.849998,74.099998,75.099998,70.397926,18389704
2020-08-17,74.800003,76.400002,74.550003,75.250000,70.538536,18227634
2020-08-18,76.250000,76.250000,74.500000,74.900002,70.210442,16176063
2020-08-19,75.400002,76.099998,74.250000,74.599998,69.929230,10619552
2020-08-20,75.000000,75.000000,71.099998,72.150002,67.632629,33501646
2020-08-21,73.650002,75.250000,72.500000,75.050003,70.351067,37001565
2020-08-24,75.949997,78.800003,75.849998,78.550003,73.631927,39753656
2020-08-25,78.550003,79.199997,77.500000,77.900002,73.022621,18025959
2020-08-26,78.000000,78.099998,77.050003,77.800003,72.928894,21198152
2020-08-27,77.300003,78.199997,76.650002,77.500000,72.647659,17793564
2020-08-28,78.500000,81.500000,78.000000,80.650002,75.600441,44428004
2020-08-31,82.400002,82.400002,79.550003,79.800003,74.803680,36008188
2020-09-01,81.000000,81.000000,79.400002,80.400002,75.366096,15703719
2020-09-02,82.000000,82.000000,78.949997,80.000000,74.991142,21722863
2020-09-03,80.500000,80.500000,78.750000,80.449997,75.412964,24146007
2020-09-04,79.250000,79.250000,77.699997,78.000000,73.116364,50759186
2020-09-07,78.500000,82.500000,78.199997,82.300003,77.494865,59815850
2020-09-08,82.300003,82.300003,80.349998,81.199997,76.459084,23846654
2020-09-09,81.199997,81.300003,79.500000,81.050003,76.317856,18981133
2020-09-10,81.250000,81.500000,79.650002,79.849998,75.187904,16993340
2020-09-11,80.500000,80.949997,79.949997,80.349998,75.658714,21899128
2020-09-14,81.400002,81.500000,80.199997,80.500000,75.799965,11609163
2020-09-15,81.500000,82.400002,81.150002,81.800003,77.024063,16977086
2020-09-16,81.800003,81.900002,80.199997,81.000000,76.270767,14138312
2020-09-17,80.099998,80.750000,78.750000,79.050003,74.434631,15335762
2020-09-18,80.000000,80.800003,79.099998,80.000000,75.329155,19496894
2020-09-21,80.300003,80.449997,78.050003,78.300003,73.728416,16890614
2020-09-22,77.599998,78.550003,77.150002,77.449997,72.928032,15209840
2020-09-23,77.800003,78.000000,77.000000,77.949997,73.398834,11309695
2020-09-24,77.250000,78.099998,76.500000,76.650002,72.174759,20677299
2020-09-25,77.000000,77.699997,76.699997,77.650002,73.116364,17350517
2020-09-28,77.300003,78.099998,76.500000,77.000000,72.504311,19456490
2020-09-29,76.599998,77.300003,75.750000,76.150002,71.703934,27750804
2020-09-30,76.699997,77.599998,75.900002,75.900002,71.468536,22601608
2020-10-05,81.000000,81.000000,78.199997,78.699997,74.105057,28389038
2020-10-06,78.949997,79.000000,78.000000,78.849998,74.246292,10945360
2020-10-07,79.500000,79.949997,78.300003,79.949997,75.282066,16041515
2020-10-08,80.300003,80.300003,79.099998,80.000000,75.329155,9932042
2020-10-09,80.949997,80.949997,78.949997,79.650002,74.999588,11714715
2020-10-12,80.949997,80.949997,79.949997,80.349998,75.658714,18059945
2020-10-14,82.000000,82.000000,79.500000,81.349998,76.600334,28491596
2020-10-15,81.050003,81.449997,77.750000,78.349998,73.775482,20593180
2020-10-16,77.849998,78.650002,77.800003,77.800003,73.257614,14428244
2020-10-19,78.000000,78.550003,77.099998,77.599998,73.069267,19658737
2020-10-20,78.800003,78.800003,77.300003,77.949997,73.398834,19956000
2020-10-21,78.050003,78.349998,77.500000,77.699997,73.163445,16898785
2020-10-22,78.300003,78.300003,77.500000,78.250000,73.681328,22006432
2020-10-23,78.250000,78.400002,77.800003,78.150002,73.587173,14318132
2020-10-27,78.250000,78.250000,75.800003,76.400002,71.939346,28751340
2020-10-28,76.000000,77.099998,75.800003,76.599998,72.127663,23706909
2020-10-29,74.800003,75.699997,74.449997,75.599998,71.186058,14713317
2020-10-30,75.949997,75.949997,73.050003,73.050003,68.784943,25621447
2020-11-02,74.300003,74.400002,73.099998,73.349998,69.067429,20242735
2020-11-03,75.250000,78.500000,75.099998,77.949997,73.398834,35070293
2020-11-04,78.900002,79.300003,77.699997,78.500000,73.916733,17664404
2020-11-05,80.599998,80.949997,79.099998,80.300003,75.611633,21542612
2020-11-06,82.000000,82.000000,80.150002,80.500000,75.799965,24642063
2020-11-09,82.900002,83.150002,81.000000,82.300003,77.494865,25318353
2020-11-10,87.000000,87.650002,85.800003,87.000000,81.920456,63950384
2020-11-11,90.000000,90.000000,86.349998,87.000000,81.920456,47286247
2020-11-12,86.000000,86.949997,83.349998,83.699997,78.813126,50916562
2020-11-13,83.199997,85.250000,83.099998,84.750000,79.801819,24987408
2020-11-16,86.349998,87.650002,86.099998,87.449997,82.344185,28981767
2020-11-17,88.949997,89.300003,88.199997,89.199997,83.992004,31823639
2020-11-18,89.500000,90.900002,88.800003,89.849998,84.604057,41943676
2020-11-19,89.900002,89.949997,88.050003,88.199997,83.050392,30030846
2020-11-20,89.300003,90.250000,88.599998,89.500000,84.274490,20200640
2020-11-23,89.500000,89.500000,86.099998,87.000000,81.920456,28977583
2020-11-24,87.650002,88.199997,86.500000,88.199997,83.050392,22719348
2020-11-25,89.750000,90.150002,88.199997,88.849998,83.662437,28376701
2020-11-26,89.000000,89.849998,88.400002,89.849998,84.604057,10854584
2020-11-27,89.949997,90.500000,88.150002,88.500000,83.332878,16433477
2020-11-30,88.500000,89.150002,84.949997,84.949997,79.990128,35518927
2020-12-01,86.750000,88.349998,86.349998,88.199997,83.050392,26930347
2020-12-02,88.349998,88.599998,87.000000,88.300003,83.144547,20086955
2020-12-03,88.750000,89.000000,87.550003,88.900002,83.709518,17287337
2020-12-04,88.699997,89.050003,87.550003,89.000000,83.803680,21877325
2020-12-07,90.000000,90.000000,86.500000,87.949997,82.814980,14362943
2020-12-08,87.250000,87.550003,86.400002,87.050003,81.967529,17975188
2020-12-09,89.650002,89.650002,88.050003,89.000000,83.803680,22563712
2020-12-10,89.800003,89.800003,88.550003,89.550003,84.321579,16749902
2020-12-11,90.000000,90.500000,88.849998,89.250000,84.039085,17411823
2020-12-14,89.849998,90.500000,89.250000,90.000000,84.745300,17641109
2020-12-15,91.500000,91.699997,89.550003,89.650002,84.415733,28424202
2020-12-16,90.199997,91.000000,89.699997,91.000000,85.686905,15970203
2020-12-17,91.500000,91.500000,89.250000,90.949997,85.639824,16685624
2020-12-18,91.500000,91.500000,88.849998,89.500000,84.274490,19399116
2020-12-21,90.150002,90.699997,88.900002,89.849998,84.604057,11789422
2020-12-22,89.849998,90.000000,87.900002,88.150002,83.003319,13616539
2020-12-23,88.250000,90.250000,87.900002,90.250000,84.980698,13470356
2020-12-24,91.150002,91.150002,91.150002,91.150002,85.828148,0
2020-12-28,91.349998,95.500000,91.199997,95.000000,89.453369,19472133
2020-12-29,95.349998,95.949997,93.800003,94.199997,88.700073,15460583
2020-12-30,94.050003,96.400002,92.750000,96.300003,90.677467,14337748
2020-12-31,95.449997,95.449997,95.449997,95.449997,89.877090,0
2021-01-04,94.849998,98.750000,94.800003,98.550003,92.796112,14388311
2021-01-05,98.550003,98.750000,96.199997,98.750000,92.984421,21310166
2021-01-06,97.099998,97.500000,95.099998,95.150002,89.594604,29405714
2021-01-07,96.949997,98.800003,96.500000,97.150002,91.477837,29905719
2021-01-08,98.500000,99.050003,97.500000,99.000000,93.219833,24506611
2021-01-11,99.000000,99.599998,98.000000,98.849998,93.078590,21138082
2021-01-12,98.849998,103.000000,98.050003,103.000000,96.986290,26659016
2021-01-13,103.000000,103.000000,101.199997,101.699997,95.762184,25254891
2021-01-14,101.000000,101.400002,99.300003,100.699997,94.820564,31310073
2021-01-15,100.800003,105.800003,100.800003,104.400002,98.304550,33139134
2021-01-18,105.699997,105.900002,103.500000,104.300003,98.210388,27167019
2021-01-19,105.400002,109.300003,104.500000,108.900002,102.541809,35308626
2021-01-20,108.400002,108.599998,104.500000,105.199997,99.057831,41955389
2021-01-21,103.500000,104.800003,102.099998,103.800003,97.739586,36111060
2021-01-22,101.699997,102.699997,100.099998,100.400002,94.538078,34287313
2021-01-25,102.000000,102.199997,99.750000,102.099998,96.138824,23401114
2021-01-26,102.099998,102.900002,99.849998,100.699997,94.820564,23614903
2021-01-27,100.099998,100.500000,98.599998,99.750000,93.926033,22892850
2021-01-28,97.000000,97.900002,94.050003,95.099998,89.547531,30219317
2021-01-29,97.300003,97.300003,92.949997,93.750000,88.276360,35514520
2021-02-01,93.900002,96.500000,93.650002,96.150002,90.536224,24116951
2021-02-02,97.500000,97.750000,95.050003,97.750000,92.042801,22723128
2021-02-03,98.699997,98.699997,95.650002,97.750000,92.042801,22650871
2021-02-04,97.500000,99.699997,96.550003,97.849998,92.136963,17883669
2021-02-05,100.099998,100.099998,98.400002,100.000000,94.161446,22457506
2021-02-08,102.000000,102.400002,99.849998,100.400002,94.538078,23023090
2021-02-09,103.099998,103.099998,100.900002,102.099998,96.138824,18888057
2021-02-10,103.400002,104.400002,102.400002,103.199997,97.174606,14537000
2021-02-11,103.400002,103.400002,103.400002,103.400002,97.362938,0
2021-02-16,105.000000,105.300003,103.800003,105.000000,98.869514,23239503
2021-02-17,105.500000,106.199997,103.599998,105.599998,99.434486,18520243
2021-02-18,104.800003,104.800003,100.500000,101.400002,95.479706,24064536
2021-02-19,100.900002,102.500000,100.199997,101.500000,95.573860,19504891
2021-02-22,103.800003,104.500000,100.000000,100.599998,94.726402,23972086
2021-02-23,99.650002,105.800003,99.349998,105.400002,99.246162,30967799
2021-02-24,105.000000,105.000000,101.199997,101.400002,95.479706,33677867
2021-02-25,102.400002,102.599998,100.300003,100.900002,95.008896,23207202
2021-02-26,99.599998,100.300003,97.050003,97.050003,91.383690,32032861
2021-03-01,100.000000,100.599998,99.050003,99.900002,94.067291,20374723
2021-03-02,99.900002,100.699997,96.599998,96.800003,91.148277,28171056
2021-03-03,96.800003,99.949997,96.800003,99.300003,93.502327,22647924
2021-03-04,99.849998,99.849998,97.550003,99.849998,94.020195,17670621
2021-03-05,95.599998,98.699997,95.599998,98.099998,92.372368,19693796
2021-03-08,98.699997,98.750000,94.050003,96.550003,90.912872,23994662
2021-03-09,96.250000,100.699997,95.800003,100.699997,94.820564,28797753
2021-03-10,103.000000,103.000000,99.000000,100.400002,94.538078,24514718
2021-03-11,100.000000,101.400002,98.500000,101.400002,95.479706,21503007
2021-03-12,99.400002,100.000000,96.000000,96.000000,90.394981,37226256
2021-03-15,97.000000,100.000000,96.900002,100.000000,94.161446,29250614
2021-03-16,98.800003,98.900002,96.550003,97.500000,91.807411,23848280
2021-03-17,97.500000,99.050003,96.800003,97.599998,91.901573,17715743
2021-03-18,98.849998,99.250000,97.650002,98.250000,92.513618,14863218
2021-03-19,98.699997,99.400002,96.250000,97.699997,91.995720,26714858
2021-03-22,97.000000,97.750000,96.150002,96.750000,91.101189,13585898
2021-03-23,97.900002,98.099998,96.199997,96.349998,90.724541,15462409
2021-03-24,96.750000,96.900002,92.500000,92.750000,87.334732,25554173
2021-03-25,94.050003,96.750000,93.550003,95.400002,89.830017,23995075
2021-03-26,95.800003,96.699997,95.050003,95.750000,90.159576,16309752
2021-03-29,96.699997,96.699997,94.599998,96.099998,90.489143,11640888
2021-03-30,97.400002,97.400002,95.300003,96.050003,90.442070,16596484
2021-03-31,97.800003,97.800003,94.300003,94.300003,88.794235,22481112
2021-04-01,92.949997,95.050003,92.949997,94.900002,89.359215,30545823
2021-04-07,95.900002,95.900002,93.300003,93.349998,87.899696,25981041
2021-04-08,96.150002,99.099998,94.250000,99.099998,93.313988,40137431
2021-04-09,100.500000,100.500000,97.300003,97.800003,92.089890,19195186
2021-04-12,97.250000,97.650002,95.400002,96.199997,90.583298,15826400
2021-04-13,97.000000,100.300003,96.750000,99.300003,93.502327,23064309
2021-04-14,99.900002,100.800003,98.750000,98.900002,93.125664,16267779
2021-04-15,98.900002,100.300003,98.650002,99.849998,94.020195,17958553
2021-04-16,99.400002,100.099998,98.300003,98.949997,93.172752,14159358
2021-04-19,98.599998,99.800003,97.900002,98.000000,92.278214,13534787
2021-04-20,97.000000,98.550003,96.750000,98.050003,92.325302,13463227
2021-04-21,95.949997,96.650002,95.449997,95.900002,90.300827,17198267
2021-04-22,95.900002,97.150002,95.900002,96.750000,91.101189,14760891
2021-04-23,97.000000,98.300003,96.699997,97.849998,92.136963,15614287
2021-04-26,98.000000,99.699997,97.150002,99.000000,93.219833,19080549
2021-04-27,99.900002,99.900002,98.949997,99.550003,93.737717,13877182
2021-04-28,99.699997,99.800003,98.800003,99.800003,93.973114,15358169
2021-04-29,100.699997,104.000000,99.949997,103.500000,97.457100,34895847
2021-04-30,103.500000,103.500000,98.849998,98.900002,93.125664,26629105
2021-05-03,99.099998,99.400002,96.099998,96.349998,90.724541,17166946
2021-05-04,98.699997,98.699997,96.949997,97.949997,92.231140,14929197
2021-05-05,97.550003,98.400002,96.599998,97.099998,91.430756,14153349
2021-05-06,98.000000,99.250000,97.849998,99.250000,93.455231,17214554
2021-05-07,99.699997,102.000000,99.599998,101.500000,95.573860,19226794
2021-05-10,102.000000,102.199997,100.599998,101.900002,95.950516,13472628
2021-05-11,101.400002,102.000000,98.300003,98.699997,92.937332,23657104
2021-05-12,98.349998,98.550003,96.400002,97.650002,91.948647,22180058
2021-05-13,96.849998,97.199997,95.900002,96.150002,90.536224,18939491
2021-05-14,99.599998,103.000000,99.250000,102.199997,96.232986,34840016
2021-05-17,103.900002,104.699997,102.699997,102.900002,96.892128,23437882
2021-05-18,104.500000,104.800003,103.400002,103.699997,97.645424,14662453
2021-05-20,103.699997,103.699997,101.099998,101.599998,95.668030,29398716
2021-05-21,102.400002,102.500000,100.000000,101.699997,95.762184,15547209
2021-05-24,101.699997,102.000000,100.099998,101.500000,95.573860,13518920
2021-05-25,100.500000,103.300003,100.300003,101.800003,96.813042,17283959
2021-05-26,102.400002,103.099998,101.000000,102.400002,97.383636,16184561
2021-05-27,101.000000,103.599998,100.699997,102.199997,97.193428,28748411
2021-05-28,103.000000,103.699997,101.800003,103.199997,98.144455,25342286
2021-05-31,102.500000,102.599998,98.599998,99.199997,94.340401,35629920
2021-06-01,99.199997,100.800003,97.650002,100.400002,95.481621,24443547
2021-06-02,98.449997,99.349998,98.449997,99.150002,94.292854,24428387
2021-06-03,99.699997,100.500000,97.349998,97.550003,92.771240,25509374
2021-06-04,97.849998,98.699997,97.050003,97.949997,93.151642,52853035
2021-06-07,97.949997,97.949997,96.599998,97.349998,92.581024,32833471
2021-06-08,97.949997,98.750000,96.550003,97.000000,92.248184,18954795
2021-06-09,97.150002,97.599998,96.250000,96.349998,91.630013,14789823
2021-06-10,96.500000,96.949997,95.599998,95.599998,90.916756,17331979
2021-06-11,95.800003,96.300003,95.500000,95.599998,90.916756,18730650
2021-06-15,95.599998,95.599998,93.500000,93.949997,89.347588,27378802
2021-06-16,95.099998,95.599998,94.699997,95.099998,90.441254,17581413
2021-06-17,94.550003,95.750000,94.400002,95.199997,90.536354,14500116
2021-06-18,94.400002,96.150002,94.150002,95.199997,90.536354,25855228
2021-06-21,94.199997,94.400002,92.099998,93.699997,89.109833,23356783
2021-06-22,94.500000,94.500000,93.000000,93.750000,89.157394,16397961
2021-06-23,95.800003,96.800003,94.349998,96.550003,91.820221,25774459
2021-06-24,97.199997,97.699997,96.000000,97.150002,92.390823,22616017
2021-06-25,98.500000,98.500000,96.949997,97.150002,92.390823,14431558
2021-06-28,97.599998,97.800003,95.199997,95.800003,91.106964,15169745
2021-06-29,96.550003,96.550003,95.500000,95.699997,91.011856,14331011
2021-06-30,97.550003,97.800003,96.500000,96.500000,91.772667,22907334
2021-07-02,97.199997,97.300003,95.050003,95.800003,91.106964,23921232
2021-07-05,95.000000,97.199997,94.250000,96.750000,92.010414,12434917
2021-07-06,96.849998,97.650002,96.199997,96.550003,91.820221,11957042
2021-07-07,96.150002,97.000000,95.500000,97.000000,92.248184,14203066
2021-07-08,97.550003,97.550003,93.599998,94.199997,89.585335,20921358
2021-07-09,95.000000,95.900002,94.199997,94.550003,89.918205,17494884
2021-07-12,95.099998,95.550003,93.150002,94.099998,89.490250,13777945
2021-07-13,94.800003,97.349998,94.550003,97.000000,92.248184,19059327
2021-07-14,97.000000,97.000000,95.000000,95.250000,90.583908,13034695
2021-07-15,96.000000,97.250000,95.599998,96.050003,91.344711,16800215
2021-07-16,96.349998,96.849998,95.349998,96.150002,91.439812,14641499
2021-07-19,96.050003,96.050003,92.800003,93.000000,88.444130,22621616
2021-07-20,92.750000,93.650002,92.300003,93.199997,88.634323,13772165
2021-07-21,94.000000,94.300003,92.400002,93.699997,89.109833,12754974
2021-07-22,94.400002,96.500000,93.800003,96.000000,91.297165,20865156
2021-07-23,95.400002,95.699997,94.400002,94.900002,90.251045,8912601
2021-07-26,93.000000,94.349998,92.650002,92.849998,88.301483,25897366
2021-07-27,92.500000,93.800003,88.300003,89.250000,84.877823,43693078
2021-07-28,88.449997,89.250000,85.400002,88.599998,84.259674,60783773
2021-07-29,92.750000,92.750000,90.250000,92.050003,87.540672,42654339
2021-07-30,94.500000,94.750000,92.550003,93.099998,88.539223,32053891
2021-08-02,93.800003,93.800003,91.650002,92.699997,88.158821,16591976
2021-08-03,93.000000,93.650002,91.800003,92.800003,88.253929,15026143
2021-08-04,92.800003,94.199997,92.599998,92.599998,88.063721,15236959
2021-08-05,92.099998,93.000000,91.699997,91.900002,87.398026,13844692
2021-08-06,91.699997,92.349998,90.849998,92.099998,87.588211,10834681
2021-08-09,92.099998,94.349998,92.050003,93.150002,88.586777,13364843
2021-08-10,94.000000,94.000000,92.099998,93.199997,88.634323,12341228
2021-08-11,93.199997,94.199997,93.050003,93.650002,89.062279,9161127
2021-08-12,93.449997,93.699997,91.349998,91.550003,87.065163,15673547
2021-08-13,90.599998,93.000000,90.349998,92.849998,88.301483,16852346
2021-08-16,93.800003,94.800003,93.199997,94.000000,89.395149,24045972
2021-08-17,96.500000,97.900002,95.849998,96.949997,92.200615,43282079
2021-08-18,98.000000,98.599998,97.000000,97.500000,92.723679,30207614
2021-08-19,97.500000,97.949997,96.300003,97.650002,92.866333,19680791
2021-08-20,98.150002,98.449997,95.000000,95.599998,90.916756,18019393
2021-08-23,95.599998,97.750000,95.599998,95.750000,91.059410,17201577
2021-08-24,95.750000,95.750000,94.349998,95.599998,90.916756,18327357
2021-08-25,95.599998,95.849998,94.500000,95.400002,90.726563,11918050
2021-08-26,94.800003,94.949997,93.500000,93.949997,89.347588,13552728
2021-08-27,93.300003,95.250000,93.300003,95.250000,90.583908,17735674
2021-08-30,95.599998,95.599998,93.099998,93.900002,89.300041,17148458
2021-08-31,93.900002,93.900002,91.000000,92.949997,88.396576,32043438
2021-09-01,92.949997,93.800003,91.400002,93.800003,89.204941,20753530
2021-09-02,92.050003,93.400002,91.550003,92.650002,88.469681,21302942
2021-09-03,93.949997,93.949997,92.699997,92.699997,88.517418,26802443
2021-09-06,93.000000,95.000000,92.550003,94.800003,90.522667,18336855
2021-09-07,94.800003,95.099998,93.699997,94.949997,90.665901,11873139
2021-09-08,95.750000,95.800003,93.800003,94.650002,90.379440,21311010
2021-09-09,94.000000,94.300003,92.650002,93.349998,89.138092,16521644
2021-09-10,94.150002,95.349998,93.599998,95.300003,91.000114,15935316
2021-09-13,94.750000,95.300003,93.750000,94.250000,89.997482,12535533
2021-09-14,94.849998,95.750000,93.550003,93.650002,89.424553,15241111
2021-09-15,93.099998,94.199997,89.849998,90.000000,85.939247,34233887
2021-09-16,88.800003,89.449997,87.750000,88.099998,84.124969,28408182
2021-09-17,87.650002,88.199997,86.050003,88.099998,84.124969,41223997
2021-09-20,86.849998,86.849998,82.150002,83.750000,79.971237,34541825
2021-09-21,85.000000,88.800003,84.349998,88.750000,84.745644,43732374
2021-09-23,92.000000,92.000000,87.050003,88.400002,84.411438,45735633
2021-09-24,88.400002,88.750000,86.199997,86.500000,82.597160,30709931
2021-09-27,86.150002,87.400002,85.599998,86.800003,82.883629,25541765
2021-09-28,86.800003,87.699997,85.349998,86.400002,82.501671,25687812
2021-09-29,87.000000,89.699997,86.000000,89.050003,85.032112,31747068
2021-09-30,91.349998,91.349998,88.849998,89.949997,85.891495,28226276
2021-10-04,91.800003,91.800003,87.000000,88.199997,84.220451,26139002
2021-10-05,89.000000,90.300003,87.900002,89.949997,85.891495,21453697
2021-10-06,90.050003,90.599998,88.699997,89.449997,85.414055,14785073
2021-10-07,91.000000,91.400002,89.550003,90.300003,86.225716,11760881
2021-10-08,91.750000,91.750000,89.599998,90.000000,85.939247,14354839
2021-10-11,90.000000,90.300003,88.550003,88.650002,84.650162,18579074
2021-10-12,87.400002,88.250000,86.599998,87.500000,83.552048,14928337
2021-10-15,89.150002,89.400002,87.000000,87.800003,83.838509,32859458
2021-10-18,88.500000,88.500000,86.699997,87.449997,83.504295,21830461
2021-10-19,88.000000,91.000000,87.900002,89.449997,85.414055,19089970
2021-10-20,92.000000,92.000000,89.750000,90.699997,86.607658,17977660
2021-10-21,91.099998,91.099998,89.000000,89.699997,85.652771,16890102
2021-10-22,89.699997,90.099998,88.699997,89.400002,85.366318,12876091
2021-10-25,89.900002,91.400002,89.050003,90.949997,86.846375,17117596
2021-10-26,91.099998,91.099998,89.750000,90.250000,86.177971,9777681
2021-10-27,89.000000,89.650002,88.250000,88.800003,84.793396,14964394
2021-10-28,88.699997,89.849998,88.000000,89.550003,85.509552,15121311
2021-10-29,88.099998,88.800003,87.150002,87.849998,83.886246,24244144
2021-11-01,88.250000,88.400002,86.500000,87.849998,83.886246,16503460
2021-11-02,89.949997,89.949997,88.000000,88.199997,84.220451,12655022
2021-11-03,86.800003,87.349998,85.500000,86.050003,82.167458,21336607
2021-11-04,86.050003,86.099998,84.800003,85.599998,81.737770,18028580
2021-11-05,86.000000,87.949997,85.699997,86.150002,82.262962,28310246
2021-11-08,85.599998,87.250000,85.500000,86.150002,82.262962,18961184
2021-11-09,86.199997,86.750000,85.400002,85.599998,81.737770,19758550
2021-11-10,83.500000,84.400002,81.199997,82.550003,78.825386,47602130
2021-11-11,83.000000,83.699997,81.550003,82.949997,79.207329,41551763
2021-11-12,82.949997,84.050003,82.900002,83.199997,79.446053,30231414
2021-11-15,84.949997,85.550003,84.050003,85.150002,81.308075,34884371
2021-11-16,85.400002,86.449997,85.400002,85.800003,81.928749,19481063
2021-11-17,85.800003,85.800003,84.400002,85.300003,81.451302,14938331
2021-11-18,84.849998,85.949997,84.599998,84.949997,81.117096,19752097
2021-11-19,83.800003,84.599998,83.599998,84.599998,80.782883,13349522
2021-11-22,86.000000,86.449997,85.449997,85.599998,81.737770,20814786
2021-11-23,85.199997,86.199997,85.000000,85.349998,81.499046,12405633
2021-11-24,86.500000,88.750000,86.000000,87.599998,83.647530,25057727
2021-11-25,88.500000,88.500000,87.000000,87.500000,83.552048,14027149
2021-11-26,86.449997,86.650002,84.500000,84.599998,80.782883,20669544
2021-11-29,83.949997,85.300003,83.699997,83.900002,80.114479,21207146
2021-11-30,83.900002,84.849998,81.599998,82.050003,78.347939,32083967
2021-12-01,83.000000,83.150002,82.199997,82.400002,78.682152,25572485
2021-12-02,82.949997,83.000000,82.300003,82.849998,79.111847,17343515
2021-12-03,82.000000,82.000000,79.650002,81.300003,77.631775,32306579
2021-12-06,79.000000,81.250000,79.000000,80.650002,77.011116,28390296
2021-12-07,81.250000,82.199997,81.000000,82.099998,78.395683,25372854
2021-12-08,82.849998,83.500000,82.500000,83.199997,79.446053,20556024
2021-12-09,83.800003,83.900002,82.500000,82.900002,79.159592,16469581
2021-12-10,81.699997,82.550003,81.699997,81.800003,78.109230,14991128
2021-12-13,82.900002,83.000000,81.199997,81.199997,77.536301,18389141
